23 Aug,Wed,4:22,5:00,5:56,1:08,1:30,4:55,5:55,6:15,8:10,8:16,9:18,9:30,235
24 Aug,Thu,4:23,5:00,5:57,1:08,1:30,4:54,5:54,6:15,8:08,8:14,9:16,9:30,236
25 Aug,Fri,4:25,5:00,5:59,1:08,1:30,4:53,5:52,6:15,8:06,8:12,9:15,9:30,237
26 Aug,Sat,4:28,5:00,6:01,1:07,1:30,4:52,5:51,6:15,8:03,8:09,9:12,9:30,238
27 Aug,Sun,4:29,5:00,6:02,1:07,1:30,4:50,5:49,6:15,8:01,8:07,9:10,9:30,239
28 Aug,Mon,4:31,5:00,6:04,1:07,1:30,4:49,5:47,6:15,7:59,8:05,9:08,9:30,240
29 Aug,Tue,4:33,5:00,6:05,1:07,1:30,4:48,5:46,6:15,7:57,8:03,9:07,9:30,241
30 Aug,Wed,4:35,5:00,6:07,1:06,1:30,4:46,5:44,6:15,7:55,8:01,9:05,9:30,242
31 Aug,Thu,4:36,5:00,6:08,1:06,1:30,4:45,5:42,6:15,7:52,7:58,9:02,9:30,243
1 Sep,Fri,4:38,5:15,6:10,1:06,1:30,4:44,5:41,6:00,7:50,7:56,9:01,9:15,244
2 Sep,Sat,4:40,5:15,6:12,1:05,1:30,4:42,5:39,6:00,7:48,7:54,8:59,9:15,245
3 Sep,Sun,4:41,5:15,6:13,1:05,1:30,4:41,5:37,6:00,7:46,7:52,8:57,9:15,246
4 Sep,Mon,4:43,5:15,6:15,1:05,1:30,4:39,5:35,6:00,7:43,7:49,8:55,9:15,247
5 Sep,Tue,4:44,5:15,6:16,1:04,1:30,4:38,5:34,6:00,7:41,7:47,8:53,9:15,248
6 Sep,Wed,4:46,5:15,6:18,1:04,1:30,4:37,5:32,6:00,7:39,7:45,8:51,9:15,249
7 Sep,Thu,4:48,5:15,6:20,1:04,1:30,4:35,5:30,6:00,7:37,7:43,8:50,9:15,250
8 Sep,Fri,4:49,5:30,6:21,1:03,1:30,4:34,5:28,5:45,7:34,7:40,8:47,9:00,251
9 Sep,Sat,4:51,5:30,6:23,1:03,1:30,4:32,5:26,5:45,7:32,7:38,8:45,9:00,252
10 Sep,Sun,4:52,5:30,6:24,1:03,1:30,4:31,5:25,5:45,7:30,7:36,8:43,9:00,253
11 Sep,Mon,4:54,5:30,6:26,1:02,1:30,4:29,5:23,5:45,7:28,7:34,8:42,9:00,254
12 Sep,Tue,4:56,5:30,6:28,1:02,1:30,4:28,5:21,5:45,7:25,7:31,8:39,9:00,255
13 Sep,Wed,4:57,5:30,6:29,1:02,1:30,4:26,5:19,5:45,7:23,7:29,8:37,9:00,256
14 Sep,Thu,4:59,5:30,6:31,1:01,1:30,4:24,5:17,5:45,7:21,7:27,8:35,9:00,257
15 Sep,Fri,5:00,5:45,6:32,1:01,1:30,4:23,5:15,5:30,7:18,7:24,8:33,8:45,258
16 Sep,Sat,5:03,5:45,6:34,1:01,1:30,4:21,5:13,5:30,7:16,7:22,8:31,8:45,259
17 Sep,Sun,5:05,5:45,6:36,1:00,1:30,4:20,5:11,5:30,7:14,7:20,8:29,8:45,260
18 Sep,Mon,5:06,5:45,6:37,1:00,1:30,4:18,5:09,5:30,7:11,7:17,8:26,8:45,261
19 Sep,Tue,5:09,5:45,6:39,12:59,1:30,4:16,5:07,5:30,7:09,7:15,8:24,8:45,262
20 Sep,Wed,5:10,5:45,6:40,12:59,1:30,4:15,5:06,5:30,7:07,7:13,8:22,8:45,263
21 Sep,Thu,5:12,5:45,6:42,12:59,1:30,4:13,5:04,5:30,7:05,7:11,8:21,8:45,264
22 Sep,Fri,5:15,6:00,6:44,12:58,1:30,4:12,5:02,5:15,7:02,7:08,8:18,8:30,265
23 Sep,Sat,5:16,6:00,6:45,12:58,1:30,4:10,5:00,5:15,7:00,7:06,8:16,8:30,266
24 Sep,Sun,5:18,6:00,6:47,12:58,1:30,4:08,4:58,5:15,6:58,7:04,8:14,8:30,267
25 Sep,Mon,5:20,6:00,6:48,12:57,1:30,4:07,4:56,5:15,6:55,7:01,8:12,8:30,268
26 Sep,Tue,5:22,6:00,6:50,12:57,1:30,4:05,4:54,5:15,6:53,6:59,8:10,8:30,269
27 Sep,Wed,5:24,6:00,6:52,12:57,1:30,4:03,4:52,5:15,6:51,6:57,8:08,8:30,270
28 Sep,Thu,5:26,6:00,6:53,12:56,1:30,4:02,4:50,5:15,6:48,6:54,8:05,8:30,271
29 Sep,Fri,5:28,6:00,6:55,12:56,1:30,4:00,4:48,5:15,6:46,6:53,8:03,8:30,272
30 Sep,Sat,5:29,6:00,6:56,12:56,1:30,3:58,4:46,5:15,6:44,6:50,8:01,8:30,273
1 Oct,Sun,5:30,6:15,6:58,12:55,1:30,3:56,4:44,5:00,6:42,6:48,8:00,8:15,274
2 Oct,Mon,5:32,6:15,7:00,12:55,1:30,3:55,4:42,5:00,6:39,6:45,7:57,8:15,275
3 Oct,Tue,5:33,6:15,7:01,12:55,1:30,3:53,4:40,5:00,6:37,6:43,7:56,8:15,276
4 Oct,Wed,5:35,6:15,7:03,12:54,1:30,3:51,4:38,5:00,6:35,6:41,7:54,8:15,277
5 Oct,Thu,5:36,6:15,7:05,12:54,1:30,3:50,4:36,5:00,6:33,6:39,7:52,8:15,278
6 Oct,Fri,5:37,6:15,7:06,12:54,1:30,3:48,4:34,5:00,6:30,6:36,7:49,8:15,279
7 Oct,Sat,5:39,6:15,7:08,12:53,1:30,3:46,4:32,5:00,6:28,6:34,7:49,8:15,280
8 Oct,Sun,5:40,6:15,7:10,12:53,1:30,3:45,4:30,4:45,6:26,6:32,7:47,8:00,281
9 Oct,Mon,5:41,6:15,7:11,12:53,1:30,3:43,4:28,4:45,6:24,6:30,7:45,8:00,282
10 Oct,Tue,5:43,6:15,7:13,12:53,1:30,3:41,4:26,4:45,6:21,6:27,7:42,8:00,283
11 Oct,Wed,5:44,6:15,7:15,12:52,1:30,3:40,4:24,4:45,6:19,6:25,7:40,8:00,284
12 Oct,Thu,5:45,6:15,7:16,12:52,1:30,3:38,4:22,4:45,6:17,6:23,7:38,8:00,285
13 Oct,Fri,5:47,6:15,7:18,12:52,1:30,3:36,4:20,4:45,6:15,6:21,7:38,8:00,286
14 Oct,Sat,5:48,6:15,7:20,12:52,1:30,3:35,4:18,4:45,6:13,6:19,7:36,8:00,287
15 Oct,Sun,5:49,6:30,7:21,12:51,1:30,3:33,4:16,4:30,6:11,6:17,7:34,8:00,288
16 Oct,Mon,5:51,6:30,7:23,12:51,1:30,3:31,4:14,4:30,6:08,6:14,7:31,8:00,289
17 Oct,Tue,5:52,6:30,7:25,12:51,1:30,3:30,4:12,4:30,6:06,6:12,7:29,8:00,290
18 Oct,Wed,5:54,6:30,7:27,12:51,1:30,3:28,4:10,4:30,6:04,6:10,7:27,8:00,291
19 Oct,Thu,5:55,6:30,7:28,12:51,1:30,3:26,4:08,4:30,6:02,6:08,7:25,8:00,292
20 Oct,Fri,5:57,6:30,7:30,12:50,1:30,3:25,4:07,4:30,6:00,6:06,7:23,8:00,293
21 Oct,Sat,5:58,6:30,7:32,12:50,1:30,3:23,4:05,4:30,5:58,6:04,7:23,8:00,294
22 Oct,Sun,5:59,6:45,7:33,12:50,1:30,3:21,4:03,4:15,5:56,6:02,7:21,8:00,295
23 Oct,Mon,6:00,6:45,7:35,12:50,1:30,3:20,4:01,4:15,5:54,6:00,7:19,8:00,296
24 Oct,Tue,6:02,6:45,7:37,12:50,1:30,3:18,3:59,4:15,5:52,5:58,7:17,8:00,297
25 Oct,Wed,6:04,6:45,7:39,12:50,1:30,3:17,3:57,4:15,5:50,5:56,7:17,8:00,298
26 Oct,Thu,6:04,6:45,7:40,12:50,1:30,3:15,3:55,4:15,5:48,5:54,7:15,8:00,299
27 Oct,Fri,6:06,6:45,7:42,12:50,1:30,3:14,3:54,4:15,5:46,5:52,7:13,8:00,300
28 Oct,Sat,6:08,6:45,7:44,12:49,1:30,3:12,3:52,4:15,5:44,5:50,7:11,8:00,301
29 Oct,Sun,5:09,5:45,6:46,11:49,1:00,2:11,2:50,3:00,4:42,4:48,6:09,7:45,302
30 Oct,Mon,5:10,5:45,6:47,11:49,1:00,2:09,2:48,3:00,4:40,4:46,6:07,7:45,303
31 Oct,Tue,5:12,5:45,6:49,11:49,1:00,2:08,2:47,3:00,4:39,4:45,6:06,7:45,304
1 Nov,Wed,5:14,6:00,6:51,11:49,1:00,2:06,2:45,3:00,4:37,4:43,6:05,7:45,305
2 Nov,Thu,5:16,6:00,6:53,11:49,1:00,2:05,2:43,3:00,4:35,4:41,6:03,7:45,306
3 Nov,Fri,5:18,6:00,6:55,11:49,1:00,2:04,2:42,3:00,4:33,4:39,6:02,7:45,307
4 Nov,Sat,5:18,6:00,6:56,11:49,1:00,2:02,2:40,3:00,4:31,4:37,6:00,7:45,308
5 Nov,Sun,5:20,6:00,6:58,11:49,1:00,2:01,2:38,3:00,4:30,4:36,6:00,7:45,309
6 Nov,Mon,5:22,6:00,7:00,11:49,1:00,2:00,2:37,3:00,4:28,4:34,5:58,7:45,310
7 Nov,Tue,5:23,6:00,7:02,11:49,1:00,1:58,2:35,3:00,4:26,4:32,5:57,7:45,311
8 Nov,Wed,5:24,6:00,7:03,11:49,1:00,1:57,2:34,2:50,4:25,4:31,5:56,7:45,312
9 Nov,Thu,5:26,6:00,7:05,11:49,1:00,1:56,2:32,2:50,4:23,4:29,5:55,7:45,313
10 Nov,Fri,5:27,6:00,7:07,11:50,1:00,1:55,2:31,2:50,4:22,4:28,5:54,7:45,314
11 Nov,Sat,5:29,6:00,7:09,11:50,1:00,1:53,2:29,2:50,4:20,4:26,5:52,7:45,315
12 Nov,Sun,5:30,6:00,7:10,11:50,1:00,1:52,2:28,2:50,4:19,4:25,5:51,7:45,316
13 Nov,Mon,5:31,6:00,7:12,11:50,1:00,1:51,2:27,2:50,4:17,4:23,5:50,7:45,317
14 Nov,Tue,5:33,6:00,7:14,11:50,1:00,1:50,2:25,2:50,4:16,4:22,5:49,7:45,318
15 Nov,Wed,5:34,6:15,7:15,11:50,1:00,1:49,2:24,2:40,4:14,4:20,5:47,7:45,319
16 Nov,Thu,5:35,6:15,7:17,11:50,1:00,1:48,2:23,2:40,4:13,4:19,5:46,7:45,320
17 Nov,Fri,5:37,6:15,7:19,11:51,1:00,1:47,2:22,2:40,4:12,4:18,5:46,7:45,321
18 Nov,Sat,5:39,6:15,7:21,11:51,1:00,1:46,2:20,2:40,4:10,4:16,5:44,7:45,322
19 Nov,Sun,5:40,6:15,7:22,11:51,1:00,1:45,2:19,2:40,4:09,4:15,5:43,7:45,323
20 Nov,Mon,5:42,6:15,7:24,11:51,1:00,1:44,2:18,2:40,4:08,4:14,5:42,7:45,324
21 Nov,Tue,5:44,6:15,7:26,11:51,1:00,1:44,2:17,2:40,4:07,4:13,5:42,7:45,325
22 Nov,Wed,5:45,6:30,7:27,11:52,1:00,1:43,2:16,2:40,4:06,4:12,5:41,7:45,326
23 Nov,Thu,5:47,6:30,7:29,11:52,1:00,1:42,2:15,2:40,4:05,4:11,5:40,7:45,327
24 Nov,Fri,5:48,6:30,7:30,11:52,1:00,1:41,2:14,2:40,4:04,4:10,5:39,7:45,328
25 Nov,Sat,5:50,6:30,7:32,11:53,1:00,1:41,2:13,2:40,4:03,4:09,5:39,7:45,329
26 Nov,Sun,5:51,6:30,7:33,11:53,1:00,1:40,2:12,2:40,4:02,4:08,5:38,7:45,330
27 Nov,Mon,5:53,6:30,7:35,11:53,1:00,1:39,2:12,2:40,4:01,4:07,5:37,7:45,331
28 Nov,Tue,5:54,6:30,7:36,11:54,1:00,1:39,2:11,2:40,4:00,4:06,5:36,7:45,332
29 Nov,Wed,5:56,6:30,7:38,11:54,1:00,1:38,2:10,2:40,4:00,4:06,5:36,7:45,333
30 Nov,Thu,5:57,6:30,7:39,11:54,1:00,1:38,2:10,2:40,3:59,4:05,5:36,7:45,334
1 Dec,Fri,5:59,6:30,7:41,11:55,1:00,1:37,2:09,2:40,3:58,4:04,5:35,7:45,335
2 Dec,Sat,6:00,6:30,7:42,11:55,1:00,1:37,2:08,2:40,3:58,4:04,5:35,7:45,336
3 Dec,Sun,6:02,6:30,7:44,11:55,1:00,1:37,2:08,2:40,3:57,4:03,5:34,7:45,337
4 Dec,Mon,6:03,6:30,7:45,11:56,1:00,1:36,2:08,2:40,3:57,4:03,5:34,7:45,338
5 Dec,Tue,6:04,6:30,7:46,11:56,1:00,1:36,2:07,2:40,3:56,4:02,5:33,7:45,339
6 Dec,Wed,6:05,6:30,7:47,11:57,1:00,1:36,2:07,2:40,3:56,4:02,5:33,7:45,340
7 Dec,Thu,6:07,6:30,7:49,11:57,1:00,1:36,2:07,2:40,3:55,4:01,5:32,7:45,341
8 Dec,Fri,6:08,6:45,7:50,11:58,1:00,1:36,2:06,2:40,3:55,4:01,5:32,7:45,342
9 Dec,Sat,6:09,6:45,7:51,11:58,1:00,1:36,2:06,2:40,3:55,4:01,5:32,7:45,343
10 Dec,Sun,6:10,6:45,7:52,11:58,1:00,1:36,2:06,2:40,3:55,4:01,5:32,7:45,344
11 Dec,Mon,6:11,6:45,7:53,11:59,1:00,1:36,2:06,2:40,3:55,4:01,5:32,7:45,345
12 Dec,Tue,6:12,6:45,7:54,11:59,1:00,1:36,2:06,2:40,3:54,4:00,5:31,7:45,346
13 Dec,Wed,6:13,6:45,7:55,12:00,1:00,1:36,2:06,2:40,3:54,4:00,5:31,7:45,347
14 Dec,Thu,6:14,6:45,7:56,12:00,1:00,1:36,2:06,2:40,3:55,4:01,5:32,7:45,348
15 Dec,Fri,6:15,7:00,7:57,12:01,1:00,1:36,2:06,2:40,3:55,4:01,5:32,7:45,349
16 Dec,Sat,6:17,7:00,7:58,12:01,1:00,1:36,2:06,2:40,3:55,4:01,5:32,7:45,350
17 Dec,Sun,6:17,7:00,7:58,12:02,1:00,1:37,2:07,2:40,3:55,4:01,5:32,7:45,351
18 Dec,Mon,6:18,7:00,7:59,12:02,1:00,1:37,2:07,2:40,3:55,4:01,5:32,7:45,352
19 Dec,Tue,6:19,7:00,8:00,12:03,1:00,1:37,2:07,2:40,3:56,4:02,5:33,7:45,353
20 Dec,Wed,6:20,7:00,8:00,12:03,1:00,1:38,2:08,2:40,3:56,4:02,5:33,7:45,354
21 Dec,Thu,6:21,7:00,8:01,12:04,1:00,1:38,2:08,2:40,3:57,4:03,5:34,7:45,355
22 Dec,Fri,6:21,7:00,8:01,12:04,1:00,1:39,2:09,2:40,3:57,4:03,5:34,7:45,356
23 Dec,Sat,6:22,7:00,8:02,12:05,1:00,1:39,2:09,2:40,3:58,4:04,5:35,7:45,357
24 Dec,Sun,6:22,7:00,8:02,12:05,1:00,1:40,2:10,2:40,3:58,4:04,5:35,7:45,358
25 Dec,Mon,6:22,7:00,8:02,12:06,1:00,1:41,2:10,2:40,3:59,4:05,5:36,7:45,359
26 Dec,Tue,6:25,7:00,8:03,12:06,1:00,1:41,2:11,2:40,4:00,4:06,5:37,7:45,360
27 Dec,Wed,6:25,7:00,8:03,12:07,1:00,1:42,2:12,2:40,4:00,4:06,5:37,7:45,361
28 Dec,Thu,6:25,7:00,8:03,12:07,1:00,1:43,2:13,2:40,4:01,4:07,5:38,7:45,362
29 Dec,Fri,6:26,7:00,8:03,12:08,1:00,1:44,2:14,2:40,4:02,4:08,5:39,7:45,363
30 Dec,Sat,6:26,7:00,8:03,12:08,1:00,1:44,2:14,2:40,4:03,4:09,5:40,7:45,364
31 Dec,Sun,6:26,7:00,8:03,12:09,1:00,1:45,2:15,2:40,4:04,4:10,5:41,7:45,365
